id,created_at,updated_at,name,type,objective,description,notes,duration,is_active,created_by,subject,master_material,supporting_material
529,2021-09-13T07:29:28.767931Z,2021-09-13T07:29:28.768085Z,TL1a Thread and Learn Quadrilaterals 1 Simple threading,Individual,Need to added,Need to added,,,True,34,[34],[192],[150]
530,2021-09-13T07:29:30.852131Z,2021-09-13T07:29:30.852211Z,TL1a Geometry Shape Cards 1 Sorting,Individual,Need to added,Need to added,,,True,34,[34],[200],[150]
531,2021-09-13T07:29:32.046314Z,2021-09-13T07:29:32.046424Z,TL1a Pair the Colours 4 Memory,Individual,Need to added,Need to added,,,True,34,[34],[144],[150]
532,2021-09-13T07:29:33.574470Z,2021-09-13T07:29:33.574500Z,TL1a 2D Geometric Tiles 3 Name Lesson 1,Individual,Need to added,Need to added,,,True,34,[34],[159],[150]
533,2021-09-13T07:29:35.707889Z,2021-09-13T07:29:35.707922Z,TL1a 2D Geometric Tiles 3 Name Lesson 2,Individual,Need to added,Need to added,,,True,34,[34],[159],[150]
534,2021-09-13T07:29:36.875902Z,2021-09-13T07:29:36.875949Z,TL1a 2D Geometric Tiles 3 Name Lesson 3,Individual,Need to added,Need to added,,,True,34,[34],[159],[150]
535,2021-09-13T07:29:38.266205Z,2021-09-13T07:29:38.266257Z,TL1a Pink Tower 2 Gradation,Individual,Need to added,Need to added,,,True,34,[34],[191],[150]
536,2021-09-13T07:29:40.203035Z,2021-09-13T07:29:40.203093Z,TL1a Quantity Box 1 Sorting,Individual,Need to added,Need to added,,,True,34,[34],[196],[150]
537,2021-09-13T07:29:42.940829Z,2021-09-13T07:29:42.940887Z,TL1a Colour Viewer Viewing,Individual,Need to added,Need to added,,,True,34,[34],[298],[150]
538,2021-09-13T07:29:44.267980Z,2021-09-13T07:29:44.268029Z,TL1a Width Stairs 4 Comparative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[156],[150]
539,2021-09-13T07:29:45.474053Z,2021-09-13T07:29:45.474103Z,TL1a Circle Sorter 6 Superlative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[146],[150]
540,2021-09-13T07:29:46.854225Z,2021-09-13T07:29:46.854273Z,TL1a Cylinder Block Diameter 4 Gradation,Individual,Need to added,Need to added,,,True,34,[34],[177],[150]
541,2021-09-13T07:29:47.633004Z,2021-09-13T07:29:47.633054Z,TL1a Cylinder Block Height 4 Gradation,Individual,Need to added,Need to added,,,True,34,[34],[178],[150]
542,2021-09-13T07:29:48.522988Z,2021-09-13T07:29:48.523051Z,TL1a Cylinder Block Diameter 5 Comparative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[177],[150]
543,2021-09-13T07:29:49.655414Z,2021-09-13T07:29:49.655535Z,TL1a Cylinder Block Height 5 Comparative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[178],[150]
544,2021-09-13T07:29:50.634943Z,2021-09-13T07:29:50.634994Z,TL1a Knobless Cylinders 1 Diameter Pair,Individual,Need to added,Need to added,,,True,34,[34],[193],[150]
545,2021-09-13T07:29:51.748122Z,2021-09-13T07:29:51.748174Z,TL1a Length Stairs 3 Comparative Name Lesson,Individual,Need to added,Need to added,,,True,34,[34],[190],[150]
546,2021-09-13T07:29:54.034702Z,2021-09-13T07:29:54.034749Z,TL1a Sound Boxes 1 Introduction,Individual,Need to added,Need to added,,,True,34,[34],[287],[150]
547,2021-09-13T07:29:55.516058Z,2021-09-13T07:29:55.516112Z,TL1a Thread and Learn Quadrilaterals 2 Threading in patterns,Individual,Need to added,Need to added,,,True,34,[34],[192],[150]
548,2021-09-13T07:29:56.599994Z,2021-09-13T07:29:56.600060Z,TL1a Thread and Learn Quadrilaterals 3 Name lesson 1,Individual,Need to added,Need to added,,,True,34,[34],[192],[150]
549,2021-09-13T07:29:57.743290Z,2021-09-13T07:29:57.743335Z,TL1a Thread and Learn Quadrilaterals 3 Name lesson 2,Individual,Need to added,Need to added,,,True,34,[34],[192],[150]
550,2021-09-13T07:29:58.793391Z,2021-09-13T07:29:58.793441Z,TL1a Rectangle Shape Cards 1 Sorting,Individual,Need to added,Need to added,,,True,34,[34],[201],[150]
551,2021-09-13T07:29:59.616773Z,2021-09-13T07:29:59.616851Z,TL1a Colour Gradation Tablet 1 Pairing,Individual,Need to added,Need to added,,,True,34,[34],[198],[150]
